Pickup_date,Zone,pickups,Zone Formatted
2015-03-23 06:00:00,Lenox Hill West,385,Lenox_Hill_West
2015-03-23 12:00:00,Lenox Hill West,183,Lenox_Hill_West
2015-03-23 18:00:00,Lenox Hill West,194,Lenox_Hill_West
2015-03-24 00:00:00,Lenox Hill West,42,Lenox_Hill_West
2015-03-24 06:00:00,Lenox Hill West,395,Lenox_Hill_West
2015-03-24 12:00:00,Lenox Hill West,204,Lenox_Hill_West
2015-03-24 18:00:00,Lenox Hill West,250,Lenox_Hill_West
2015-03-25 00:00:00,Lenox Hill West,41,Lenox_Hill_West
2015-03-25 06:00:00,Lenox Hill West,338,Lenox_Hill_West
2015-03-25 12:00:00,Lenox Hill West,271,Lenox_Hill_West
2015-03-25 18:00:00,Lenox Hill West,303,Lenox_Hill_West
2015-03-26 00:00:00,Lenox Hill West,50,Lenox_Hill_West
2015-03-26 06:00:00,Lenox Hill West,393,Lenox_Hill_West
2015-03-26 12:00:00,Lenox Hill West,270,Lenox_Hill_West
2015-03-26 18:00:00,Lenox Hill West,344,Lenox_Hill_West
2015-03-27 00:00:00,Lenox Hill West,88,Lenox_Hill_West
2015-03-27 06:00:00,Lenox Hill West,436,Lenox_Hill_West
2015-03-27 12:00:00,Lenox Hill West,252,Lenox_Hill_West
2015-03-27 18:00:00,Lenox Hill West,440,Lenox_Hill_West
2015-03-28 00:00:00,Lenox Hill West,98,Lenox_Hill_West
2015-03-28 06:00:00,Lenox Hill West,187,Lenox_Hill_West
2015-03-28 12:00:00,Lenox Hill West,378,Lenox_Hill_West
2015-03-28 18:00:00,Lenox Hill West,646,Lenox_Hill_West
2015-03-29 00:00:00,Lenox Hill West,164,Lenox_Hill_West
2015-03-29 06:00:00,Lenox Hill West,135,Lenox_Hill_West
2015-03-29 12:00:00,Lenox Hill West,320,Lenox_Hill_West
2015-03-29 18:00:00,Lenox Hill West,226,Lenox_Hill_West
2015-03-30 00:00:00,Lenox Hill West,62,Lenox_Hill_West
2015-03-30 06:00:00,Lenox Hill West,453,Lenox_Hill_West
2015-03-30 12:00:00,Lenox Hill West,228,Lenox_Hill_West
2015-03-30 18:00:00,Lenox Hill West,214,Lenox_Hill_West
2015-03-31 00:00:00,Lenox Hill West,45,Lenox_Hill_West
2015-03-31 06:00:00,Lenox Hill West,397,Lenox_Hill_West
2015-03-31 12:00:00,Lenox Hill West,324,Lenox_Hill_West
2015-03-31 18:00:00,Lenox Hill West,328,Lenox_Hill_West
2015-04-01 00:00:00,Lenox Hill West,47,Lenox_Hill_West
2015-04-01 06:00:00,Lenox Hill West,392,Lenox_Hill_West
2015-04-01 12:00:00,Lenox Hill West,240,Lenox_Hill_West
2015-04-01 18:00:00,Lenox Hill West,283,Lenox_Hill_West
2015-04-02 00:00:00,Lenox Hill West,46,Lenox_Hill_West
2015-04-02 06:00:00,Lenox Hill West,367,Lenox_Hill_West
2015-04-02 12:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-04-02 18:00:00,Lenox Hill West,361,Lenox_Hill_West
2015-04-03 00:00:00,Lenox Hill West,75,Lenox_Hill_West
2015-04-03 06:00:00,Lenox Hill West,334,Lenox_Hill_West
2015-04-03 12:00:00,Lenox Hill West,363,Lenox_Hill_West
2015-04-03 18:00:00,Lenox Hill West,355,Lenox_Hill_West
2015-04-04 00:00:00,Lenox Hill West,81,Lenox_Hill_West
2015-04-04 06:00:00,Lenox Hill West,139,Lenox_Hill_West
2015-04-04 12:00:00,Lenox Hill West,285,Lenox_Hill_West
2015-04-04 18:00:00,Lenox Hill West,395,Lenox_Hill_West
2015-04-05 00:00:00,Lenox Hill West,73,Lenox_Hill_West
2015-04-05 06:00:00,Lenox Hill West,140,Lenox_Hill_West
2015-04-05 12:00:00,Lenox Hill West,243,Lenox_Hill_West
2015-04-05 18:00:00,Lenox Hill West,208,Lenox_Hill_West
2015-04-06 00:00:00,Lenox Hill West,43,Lenox_Hill_West
2015-04-06 06:00:00,Lenox Hill West,329,Lenox_Hill_West
2015-04-06 12:00:00,Lenox Hill West,182,Lenox_Hill_West
2015-04-06 18:00:00,Lenox Hill West,185,Lenox_Hill_West
2015-04-07 00:00:00,Lenox Hill West,41,Lenox_Hill_West
2015-04-07 06:00:00,Lenox Hill West,383,Lenox_Hill_West
2015-04-07 12:00:00,Lenox Hill West,217,Lenox_Hill_West
2015-04-07 18:00:00,Lenox Hill West,308,Lenox_Hill_West
2015-04-08 00:00:00,Lenox Hill West,47,Lenox_Hill_West
2015-04-08 06:00:00,Lenox Hill West,403,Lenox_Hill_West
2015-04-08 12:00:00,Lenox Hill West,210,Lenox_Hill_West
2015-04-08 18:00:00,Lenox Hill West,249,Lenox_Hill_West
2015-04-09 00:00:00,Lenox Hill West,68,Lenox_Hill_West
2015-04-09 06:00:00,Lenox Hill West,413,Lenox_Hill_West
2015-04-09 12:00:00,Lenox Hill West,266,Lenox_Hill_West
2015-04-09 18:00:00,Lenox Hill West,328,Lenox_Hill_West
2015-04-10 00:00:00,Lenox Hill West,81,Lenox_Hill_West
2015-04-10 06:00:00,Lenox Hill West,419,Lenox_Hill_West
2015-04-10 12:00:00,Lenox Hill West,282,Lenox_Hill_West
2015-04-10 18:00:00,Lenox Hill West,444,Lenox_Hill_West
2015-04-11 00:00:00,Lenox Hill West,84,Lenox_Hill_West
2015-04-11 06:00:00,Lenox Hill West,162,Lenox_Hill_West
2015-04-11 12:00:00,Lenox Hill West,290,Lenox_Hill_West
2015-04-11 18:00:00,Lenox Hill West,613,Lenox_Hill_West
2015-04-12 00:00:00,Lenox Hill West,140,Lenox_Hill_West
2015-04-12 06:00:00,Lenox Hill West,173,Lenox_Hill_West
2015-04-12 12:00:00,Lenox Hill West,248,Lenox_Hill_West
2015-04-12 18:00:00,Lenox Hill West,223,Lenox_Hill_West
2015-04-13 00:00:00,Lenox Hill West,50,Lenox_Hill_West
2015-04-13 06:00:00,Lenox Hill West,361,Lenox_Hill_West
2015-04-13 12:00:00,Lenox Hill West,179,Lenox_Hill_West
2015-04-13 18:00:00,Lenox Hill West,201,Lenox_Hill_West
2015-04-14 00:00:00,Lenox Hill West,36,Lenox_Hill_West
2015-04-14 06:00:00,Lenox Hill West,416,Lenox_Hill_West
2015-04-14 12:00:00,Lenox Hill West,192,Lenox_Hill_West
2015-04-14 18:00:00,Lenox Hill West,275,Lenox_Hill_West
2015-04-15 00:00:00,Lenox Hill West,38,Lenox_Hill_West
2015-04-15 06:00:00,Lenox Hill West,351,Lenox_Hill_West
2015-04-15 12:00:00,Lenox Hill West,223,Lenox_Hill_West
2015-04-15 18:00:00,Lenox Hill West,252,Lenox_Hill_West
2015-04-16 00:00:00,Lenox Hill West,56,Lenox_Hill_West
2015-04-16 06:00:00,Lenox Hill West,374,Lenox_Hill_West
2015-04-16 12:00:00,Lenox Hill West,266,Lenox_Hill_West
2015-04-16 18:00:00,Lenox Hill West,338,Lenox_Hill_West
2015-04-17 00:00:00,Lenox Hill West,78,Lenox_Hill_West
2015-04-17 06:00:00,Lenox Hill West,396,Lenox_Hill_West
2015-04-17 12:00:00,Lenox Hill West,262,Lenox_Hill_West
2015-04-17 18:00:00,Lenox Hill West,474,Lenox_Hill_West
2015-04-18 00:00:00,Lenox Hill West,122,Lenox_Hill_West
2015-04-18 06:00:00,Lenox Hill West,184,Lenox_Hill_West
2015-04-18 12:00:00,Lenox Hill West,370,Lenox_Hill_West
2015-04-18 18:00:00,Lenox Hill West,586,Lenox_Hill_West
2015-04-19 00:00:00,Lenox Hill West,134,Lenox_Hill_West
2015-04-19 06:00:00,Lenox Hill West,163,Lenox_Hill_West
2015-04-19 12:00:00,Lenox Hill West,325,Lenox_Hill_West
2015-04-19 18:00:00,Lenox Hill West,230,Lenox_Hill_West
2015-04-20 00:00:00,Lenox Hill West,60,Lenox_Hill_West
2015-04-20 06:00:00,Lenox Hill West,633,Lenox_Hill_West
2015-04-20 12:00:00,Lenox Hill West,348,Lenox_Hill_West
2015-04-20 18:00:00,Lenox Hill West,212,Lenox_Hill_West
2015-04-21 00:00:00,Lenox Hill West,54,Lenox_Hill_West
2015-04-21 06:00:00,Lenox Hill West,381,Lenox_Hill_West
2015-04-21 12:00:00,Lenox Hill West,207,Lenox_Hill_West
2015-04-21 18:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-04-22 00:00:00,Lenox Hill West,48,Lenox_Hill_West
2015-04-22 06:00:00,Lenox Hill West,380,Lenox_Hill_West
2015-04-22 12:00:00,Lenox Hill West,303,Lenox_Hill_West
2015-04-22 18:00:00,Lenox Hill West,362,Lenox_Hill_West
2015-04-23 00:00:00,Lenox Hill West,59,Lenox_Hill_West
2015-04-23 06:00:00,Lenox Hill West,415,Lenox_Hill_West
2015-04-23 12:00:00,Lenox Hill West,320,Lenox_Hill_West
2015-04-23 18:00:00,Lenox Hill West,409,Lenox_Hill_West
2015-04-24 00:00:00,Lenox Hill West,89,Lenox_Hill_West
2015-04-24 06:00:00,Lenox Hill West,417,Lenox_Hill_West
2015-04-24 12:00:00,Lenox Hill West,334,Lenox_Hill_West
2015-04-24 18:00:00,Lenox Hill West,609,Lenox_Hill_West
2015-04-25 00:00:00,Lenox Hill West,155,Lenox_Hill_West
2015-04-25 06:00:00,Lenox Hill West,217,Lenox_Hill_West
2015-04-25 12:00:00,Lenox Hill West,461,Lenox_Hill_West
2015-04-25 18:00:00,Lenox Hill West,660,Lenox_Hill_West
2015-04-26 00:00:00,Lenox Hill West,178,Lenox_Hill_West
2015-04-26 06:00:00,Lenox Hill West,200,Lenox_Hill_West
2015-04-26 12:00:00,Lenox Hill West,384,Lenox_Hill_West
2015-04-26 18:00:00,Lenox Hill West,260,Lenox_Hill_West
2015-04-27 00:00:00,Lenox Hill West,65,Lenox_Hill_West
2015-04-27 06:00:00,Lenox Hill West,396,Lenox_Hill_West
2015-04-27 12:00:00,Lenox Hill West,228,Lenox_Hill_West
2015-04-27 18:00:00,Lenox Hill West,243,Lenox_Hill_West
2015-04-28 00:00:00,Lenox Hill West,39,Lenox_Hill_West
2015-04-28 06:00:00,Lenox Hill West,367,Lenox_Hill_West
2015-04-28 12:00:00,Lenox Hill West,232,Lenox_Hill_West
2015-04-28 18:00:00,Lenox Hill West,279,Lenox_Hill_West
2015-04-29 00:00:00,Lenox Hill West,46,Lenox_Hill_West
2015-04-29 06:00:00,Lenox Hill West,359,Lenox_Hill_West
2015-04-29 12:00:00,Lenox Hill West,222,Lenox_Hill_West
2015-04-29 18:00:00,Lenox Hill West,310,Lenox_Hill_West
2015-04-30 00:00:00,Lenox Hill West,76,Lenox_Hill_West
2015-04-30 06:00:00,Lenox Hill West,351,Lenox_Hill_West
2015-04-30 12:00:00,Lenox Hill West,287,Lenox_Hill_West
2015-04-30 18:00:00,Lenox Hill West,362,Lenox_Hill_West
2015-05-01 00:00:00,Lenox Hill West,87,Lenox_Hill_West
2015-05-01 06:00:00,Lenox Hill West,394,Lenox_Hill_West
2015-05-01 12:00:00,Lenox Hill West,290,Lenox_Hill_West
2015-05-01 18:00:00,Lenox Hill West,531,Lenox_Hill_West
2015-05-02 00:00:00,Lenox Hill West,114,Lenox_Hill_West
2015-05-02 06:00:00,Lenox Hill West,212,Lenox_Hill_West
2015-05-02 12:00:00,Lenox Hill West,441,Lenox_Hill_West
2015-05-02 18:00:00,Lenox Hill West,625,Lenox_Hill_West
2015-05-03 00:00:00,Lenox Hill West,211,Lenox_Hill_West
2015-05-03 06:00:00,Lenox Hill West,124,Lenox_Hill_West
2015-05-03 12:00:00,Lenox Hill West,325,Lenox_Hill_West
2015-05-03 18:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-05-04 00:00:00,Lenox Hill West,54,Lenox_Hill_West
2015-05-04 06:00:00,Lenox Hill West,375,Lenox_Hill_West
2015-05-04 12:00:00,Lenox Hill West,214,Lenox_Hill_West
2015-05-04 18:00:00,Lenox Hill West,230,Lenox_Hill_West
2015-05-05 00:00:00,Lenox Hill West,37,Lenox_Hill_West
2015-05-05 06:00:00,Lenox Hill West,402,Lenox_Hill_West
2015-05-05 12:00:00,Lenox Hill West,250,Lenox_Hill_West
2015-05-05 18:00:00,Lenox Hill West,306,Lenox_Hill_West
2015-05-06 00:00:00,Lenox Hill West,66,Lenox_Hill_West
2015-05-06 06:00:00,Lenox Hill West,423,Lenox_Hill_West
2015-05-06 12:00:00,Lenox Hill West,267,Lenox_Hill_West
2015-05-06 18:00:00,Lenox Hill West,298,Lenox_Hill_West
2015-05-07 00:00:00,Lenox Hill West,69,Lenox_Hill_West
2015-05-07 06:00:00,Lenox Hill West,416,Lenox_Hill_West
2015-05-07 12:00:00,Lenox Hill West,307,Lenox_Hill_West
2015-05-07 18:00:00,Lenox Hill West,380,Lenox_Hill_West
2015-05-08 00:00:00,Lenox Hill West,79,Lenox_Hill_West
2015-05-08 06:00:00,Lenox Hill West,401,Lenox_Hill_West
2015-05-08 12:00:00,Lenox Hill West,286,Lenox_Hill_West
2015-05-08 18:00:00,Lenox Hill West,529,Lenox_Hill_West
2015-05-09 00:00:00,Lenox Hill West,113,Lenox_Hill_West
2015-05-09 06:00:00,Lenox Hill West,265,Lenox_Hill_West
2015-05-09 12:00:00,Lenox Hill West,427,Lenox_Hill_West
2015-05-09 18:00:00,Lenox Hill West,562,Lenox_Hill_West
2015-05-10 00:00:00,Lenox Hill West,119,Lenox_Hill_West
2015-05-10 06:00:00,Lenox Hill West,209,Lenox_Hill_West
2015-05-10 12:00:00,Lenox Hill West,318,Lenox_Hill_West
2015-05-10 18:00:00,Lenox Hill West,228,Lenox_Hill_West
2015-05-11 00:00:00,Lenox Hill West,49,Lenox_Hill_West
2015-05-11 06:00:00,Lenox Hill West,387,Lenox_Hill_West
2015-05-11 12:00:00,Lenox Hill West,283,Lenox_Hill_West
2015-05-11 18:00:00,Lenox Hill West,255,Lenox_Hill_West
2015-05-12 00:00:00,Lenox Hill West,52,Lenox_Hill_West
2015-05-12 06:00:00,Lenox Hill West,359,Lenox_Hill_West
2015-05-12 12:00:00,Lenox Hill West,280,Lenox_Hill_West
2015-05-12 18:00:00,Lenox Hill West,308,Lenox_Hill_West
2015-05-13 00:00:00,Lenox Hill West,44,Lenox_Hill_West
2015-05-13 06:00:00,Lenox Hill West,395,Lenox_Hill_West
2015-05-13 12:00:00,Lenox Hill West,273,Lenox_Hill_West
2015-05-13 18:00:00,Lenox Hill West,372,Lenox_Hill_West
2015-05-14 00:00:00,Lenox Hill West,73,Lenox_Hill_West
2015-05-14 06:00:00,Lenox Hill West,383,Lenox_Hill_West
2015-05-14 12:00:00,Lenox Hill West,324,Lenox_Hill_West
2015-05-14 18:00:00,Lenox Hill West,405,Lenox_Hill_West
2015-05-15 00:00:00,Lenox Hill West,90,Lenox_Hill_West
2015-05-15 06:00:00,Lenox Hill West,395,Lenox_Hill_West
2015-05-15 12:00:00,Lenox Hill West,308,Lenox_Hill_West
2015-05-15 18:00:00,Lenox Hill West,547,Lenox_Hill_West
2015-05-16 00:00:00,Lenox Hill West,124,Lenox_Hill_West
2015-05-16 06:00:00,Lenox Hill West,253,Lenox_Hill_West
2015-05-16 12:00:00,Lenox Hill West,439,Lenox_Hill_West
2015-05-16 18:00:00,Lenox Hill West,773,Lenox_Hill_West
2015-05-17 00:00:00,Lenox Hill West,159,Lenox_Hill_West
2015-05-17 06:00:00,Lenox Hill West,211,Lenox_Hill_West
2015-05-17 12:00:00,Lenox Hill West,333,Lenox_Hill_West
2015-05-17 18:00:00,Lenox Hill West,268,Lenox_Hill_West
2015-05-18 00:00:00,Lenox Hill West,67,Lenox_Hill_West
2015-05-18 06:00:00,Lenox Hill West,426,Lenox_Hill_West
2015-05-18 12:00:00,Lenox Hill West,290,Lenox_Hill_West
2015-05-18 18:00:00,Lenox Hill West,277,Lenox_Hill_West
2015-05-19 00:00:00,Lenox Hill West,58,Lenox_Hill_West
2015-05-19 06:00:00,Lenox Hill West,460,Lenox_Hill_West
2015-05-19 12:00:00,Lenox Hill West,298,Lenox_Hill_West
2015-05-19 18:00:00,Lenox Hill West,357,Lenox_Hill_West
2015-05-20 00:00:00,Lenox Hill West,65,Lenox_Hill_West
2015-05-20 06:00:00,Lenox Hill West,403,Lenox_Hill_West
2015-05-20 12:00:00,Lenox Hill West,294,Lenox_Hill_West
2015-05-20 18:00:00,Lenox Hill West,367,Lenox_Hill_West
2015-05-21 00:00:00,Lenox Hill West,101,Lenox_Hill_West
2015-05-21 06:00:00,Lenox Hill West,399,Lenox_Hill_West
2015-05-21 12:00:00,Lenox Hill West,332,Lenox_Hill_West
2015-05-21 18:00:00,Lenox Hill West,400,Lenox_Hill_West
2015-05-22 00:00:00,Lenox Hill West,102,Lenox_Hill_West
2015-05-22 06:00:00,Lenox Hill West,409,Lenox_Hill_West
2015-05-22 12:00:00,Lenox Hill West,340,Lenox_Hill_West
2015-05-22 18:00:00,Lenox Hill West,367,Lenox_Hill_West
2015-05-23 00:00:00,Lenox Hill West,97,Lenox_Hill_West
2015-05-23 06:00:00,Lenox Hill West,206,Lenox_Hill_West
2015-05-23 12:00:00,Lenox Hill West,272,Lenox_Hill_West
2015-05-23 18:00:00,Lenox Hill West,317,Lenox_Hill_West
2015-05-24 00:00:00,Lenox Hill West,85,Lenox_Hill_West
2015-05-24 06:00:00,Lenox Hill West,139,Lenox_Hill_West
2015-05-24 12:00:00,Lenox Hill West,222,Lenox_Hill_West
2015-05-24 18:00:00,Lenox Hill West,216,Lenox_Hill_West
2015-05-25 00:00:00,Lenox Hill West,63,Lenox_Hill_West
2015-05-25 06:00:00,Lenox Hill West,88,Lenox_Hill_West
2015-05-25 12:00:00,Lenox Hill West,211,Lenox_Hill_West
2015-05-25 18:00:00,Lenox Hill West,218,Lenox_Hill_West
2015-05-26 00:00:00,Lenox Hill West,43,Lenox_Hill_West
2015-05-26 06:00:00,Lenox Hill West,376,Lenox_Hill_West
2015-05-26 12:00:00,Lenox Hill West,262,Lenox_Hill_West
2015-05-26 18:00:00,Lenox Hill West,295,Lenox_Hill_West
2015-05-27 00:00:00,Lenox Hill West,62,Lenox_Hill_West
2015-05-27 06:00:00,Lenox Hill West,436,Lenox_Hill_West
2015-05-27 12:00:00,Lenox Hill West,327,Lenox_Hill_West
2015-05-27 18:00:00,Lenox Hill West,427,Lenox_Hill_West
2015-05-28 00:00:00,Lenox Hill West,86,Lenox_Hill_West
2015-05-28 06:00:00,Lenox Hill West,435,Lenox_Hill_West
2015-05-28 12:00:00,Lenox Hill West,355,Lenox_Hill_West
2015-05-28 18:00:00,Lenox Hill West,405,Lenox_Hill_West
2015-05-29 00:00:00,Lenox Hill West,97,Lenox_Hill_West
2015-05-29 06:00:00,Lenox Hill West,451,Lenox_Hill_West
2015-05-29 12:00:00,Lenox Hill West,317,Lenox_Hill_West
2015-05-29 18:00:00,Lenox Hill West,564,Lenox_Hill_West
2015-05-30 00:00:00,Lenox Hill West,125,Lenox_Hill_West
2015-05-30 06:00:00,Lenox Hill West,216,Lenox_Hill_West
2015-05-30 12:00:00,Lenox Hill West,347,Lenox_Hill_West
2015-05-30 18:00:00,Lenox Hill West,540,Lenox_Hill_West
2015-05-31 00:00:00,Lenox Hill West,170,Lenox_Hill_West
2015-05-31 06:00:00,Lenox Hill West,194,Lenox_Hill_West
2015-05-31 12:00:00,Lenox Hill West,389,Lenox_Hill_West
2015-05-31 18:00:00,Lenox Hill West,367,Lenox_Hill_West
2015-06-01 00:00:00,Lenox Hill West,65,Lenox_Hill_West
2015-06-01 06:00:00,Lenox Hill West,547,Lenox_Hill_West
2015-06-01 12:00:00,Lenox Hill West,396,Lenox_Hill_West
2015-06-01 18:00:00,Lenox Hill West,372,Lenox_Hill_West
2015-06-02 00:00:00,Lenox Hill West,63,Lenox_Hill_West
2015-06-02 06:00:00,Lenox Hill West,500,Lenox_Hill_West
2015-06-02 12:00:00,Lenox Hill West,369,Lenox_Hill_West
2015-06-02 18:00:00,Lenox Hill West,436,Lenox_Hill_West
2015-06-03 00:00:00,Lenox Hill West,66,Lenox_Hill_West
2015-06-03 06:00:00,Lenox Hill West,403,Lenox_Hill_West
2015-06-03 12:00:00,Lenox Hill West,297,Lenox_Hill_West
2015-06-03 18:00:00,Lenox Hill West,382,Lenox_Hill_West
2015-06-04 00:00:00,Lenox Hill West,75,Lenox_Hill_West
2015-06-04 06:00:00,Lenox Hill West,419,Lenox_Hill_West
2015-06-04 12:00:00,Lenox Hill West,352,Lenox_Hill_West
2015-06-04 18:00:00,Lenox Hill West,492,Lenox_Hill_West
2015-06-05 00:00:00,Lenox Hill West,111,Lenox_Hill_West
2015-06-05 06:00:00,Lenox Hill West,453,Lenox_Hill_West
2015-06-05 12:00:00,Lenox Hill West,441,Lenox_Hill_West
2015-06-05 18:00:00,Lenox Hill West,518,Lenox_Hill_West
2015-06-06 00:00:00,Lenox Hill West,158,Lenox_Hill_West
2015-06-06 06:00:00,Lenox Hill West,245,Lenox_Hill_West
2015-06-06 12:00:00,Lenox Hill West,411,Lenox_Hill_West
2015-06-06 18:00:00,Lenox Hill West,495,Lenox_Hill_West
2015-06-07 00:00:00,Lenox Hill West,149,Lenox_Hill_West
2015-06-07 06:00:00,Lenox Hill West,185,Lenox_Hill_West
2015-06-07 12:00:00,Lenox Hill West,364,Lenox_Hill_West
2015-06-07 18:00:00,Lenox Hill West,314,Lenox_Hill_West
2015-06-08 00:00:00,Lenox Hill West,75,Lenox_Hill_West
2015-06-08 06:00:00,Lenox Hill West,424,Lenox_Hill_West
2015-06-08 12:00:00,Lenox Hill West,258,Lenox_Hill_West
2015-06-08 18:00:00,Lenox Hill West,322,Lenox_Hill_West
2015-06-09 00:00:00,Lenox Hill West,62,Lenox_Hill_West
2015-06-09 06:00:00,Lenox Hill West,482,Lenox_Hill_West
2015-06-09 12:00:00,Lenox Hill West,312,Lenox_Hill_West
2015-06-09 18:00:00,Lenox Hill West,346,Lenox_Hill_West
2015-06-10 00:00:00,Lenox Hill West,68,Lenox_Hill_West
2015-06-10 06:00:00,Lenox Hill West,452,Lenox_Hill_West
2015-06-10 12:00:00,Lenox Hill West,315,Lenox_Hill_West
2015-06-10 18:00:00,Lenox Hill West,419,Lenox_Hill_West
2015-06-11 00:00:00,Lenox Hill West,83,Lenox_Hill_West
2015-06-11 06:00:00,Lenox Hill West,453,Lenox_Hill_West
2015-06-11 12:00:00,Lenox Hill West,379,Lenox_Hill_West
2015-06-11 18:00:00,Lenox Hill West,472,Lenox_Hill_West
2015-06-12 00:00:00,Lenox Hill West,103,Lenox_Hill_West
2015-06-12 06:00:00,Lenox Hill West,418,Lenox_Hill_West
2015-06-12 12:00:00,Lenox Hill West,376,Lenox_Hill_West
2015-06-12 18:00:00,Lenox Hill West,564,Lenox_Hill_West
2015-06-13 00:00:00,Lenox Hill West,133,Lenox_Hill_West
2015-06-13 06:00:00,Lenox Hill West,231,Lenox_Hill_West
2015-06-13 12:00:00,Lenox Hill West,430,Lenox_Hill_West
2015-06-13 18:00:00,Lenox Hill West,525,Lenox_Hill_West
2015-06-14 00:00:00,Lenox Hill West,128,Lenox_Hill_West
2015-06-14 06:00:00,Lenox Hill West,185,Lenox_Hill_West
2015-06-14 12:00:00,Lenox Hill West,333,Lenox_Hill_West
2015-06-14 18:00:00,Lenox Hill West,327,Lenox_Hill_West
2015-06-15 00:00:00,Lenox Hill West,104,Lenox_Hill_West
2015-06-15 06:00:00,Lenox Hill West,514,Lenox_Hill_West
2015-06-15 12:00:00,Lenox Hill West,398,Lenox_Hill_West
2015-06-15 18:00:00,Lenox Hill West,332,Lenox_Hill_West
2015-06-16 00:00:00,Lenox Hill West,61,Lenox_Hill_West
2015-06-16 06:00:00,Lenox Hill West,431,Lenox_Hill_West
2015-06-16 12:00:00,Lenox Hill West,335,Lenox_Hill_West
2015-06-16 18:00:00,Lenox Hill West,339,Lenox_Hill_West
2015-06-17 00:00:00,Lenox Hill West,83,Lenox_Hill_West
2015-06-17 06:00:00,Lenox Hill West,420,Lenox_Hill_West
2015-06-17 12:00:00,Lenox Hill West,340,Lenox_Hill_West
2015-06-17 18:00:00,Lenox Hill West,391,Lenox_Hill_West
2015-06-18 00:00:00,Lenox Hill West,81,Lenox_Hill_West
2015-06-18 06:00:00,Lenox Hill West,459,Lenox_Hill_West
2015-06-18 12:00:00,Lenox Hill West,323,Lenox_Hill_West
2015-06-18 18:00:00,Lenox Hill West,459,Lenox_Hill_West
2015-06-19 00:00:00,Lenox Hill West,91,Lenox_Hill_West
2015-06-19 06:00:00,Lenox Hill West,447,Lenox_Hill_West
2015-06-19 12:00:00,Lenox Hill West,356,Lenox_Hill_West
2015-06-19 18:00:00,Lenox Hill West,492,Lenox_Hill_West
2015-06-20 00:00:00,Lenox Hill West,143,Lenox_Hill_West
2015-06-20 06:00:00,Lenox Hill West,237,Lenox_Hill_West
2015-06-20 12:00:00,Lenox Hill West,402,Lenox_Hill_West
2015-06-20 18:00:00,Lenox Hill West,488,Lenox_Hill_West
2015-06-21 00:00:00,Lenox Hill West,133,Lenox_Hill_West
2015-06-21 06:00:00,Lenox Hill West,189,Lenox_Hill_West
2015-06-21 12:00:00,Lenox Hill West,362,Lenox_Hill_West
2015-06-21 18:00:00,Lenox Hill West,259,Lenox_Hill_West
2015-06-22 00:00:00,Lenox Hill West,82,Lenox_Hill_West
2015-06-22 06:00:00,Lenox Hill West,406,Lenox_Hill_West
2015-06-22 12:00:00,Lenox Hill West,291,Lenox_Hill_West
2015-06-22 18:00:00,Lenox Hill West,281,Lenox_Hill_West
2015-06-23 00:00:00,Lenox Hill West,53,Lenox_Hill_West
2015-06-23 06:00:00,Lenox Hill West,452,Lenox_Hill_West
2015-06-23 12:00:00,Lenox Hill West,331,Lenox_Hill_West
2015-06-23 18:00:00,Lenox Hill West,399,Lenox_Hill_West
2015-06-24 00:00:00,Lenox Hill West,71,Lenox_Hill_West
2015-06-24 06:00:00,Lenox Hill West,451,Lenox_Hill_West
2015-06-24 12:00:00,Lenox Hill West,295,Lenox_Hill_West
2015-06-24 18:00:00,Lenox Hill West,366,Lenox_Hill_West
2015-06-25 00:00:00,Lenox Hill West,104,Lenox_Hill_West
2015-06-25 06:00:00,Lenox Hill West,424,Lenox_Hill_West
2015-06-25 12:00:00,Lenox Hill West,295,Lenox_Hill_West
2015-06-25 18:00:00,Lenox Hill West,432,Lenox_Hill_West
2015-06-26 00:00:00,Lenox Hill West,75,Lenox_Hill_West
2015-06-26 06:00:00,Lenox Hill West,403,Lenox_Hill_West
2015-06-26 12:00:00,Lenox Hill West,320,Lenox_Hill_West
2015-06-26 18:00:00,Lenox Hill West,531,Lenox_Hill_West
2015-06-27 00:00:00,Lenox Hill West,132,Lenox_Hill_West
2015-06-27 06:00:00,Lenox Hill West,228,Lenox_Hill_West
2015-06-27 12:00:00,Lenox Hill West,501,Lenox_Hill_West
2015-06-27 18:00:00,Lenox Hill West,807,Lenox_Hill_West
2015-06-28 00:00:00,Lenox Hill West,186,Lenox_Hill_West
2015-06-28 06:00:00,Lenox Hill West,219,Lenox_Hill_West
2015-06-28 12:00:00,Lenox Hill West,372,Lenox_Hill_West
2015-06-28 18:00:00,Lenox Hill West,254,Lenox_Hill_West
2015-06-29 00:00:00,Lenox Hill West,94,Lenox_Hill_West
2015-06-29 06:00:00,Lenox Hill West,351,Lenox_Hill_West
2015-06-29 12:00:00,Lenox Hill West,238,Lenox_Hill_West
2015-06-29 18:00:00,Lenox Hill West,304,Lenox_Hill_West
2015-06-30 00:00:00,Lenox Hill West,64,Lenox_Hill_West
2015-06-30 06:00:00,Lenox Hill West,377,Lenox_Hill_West
2015-06-30 12:00:00,Lenox Hill West,291,Lenox_Hill_West
2015-06-30 18:00:00,Lenox Hill West,339,Lenox_Hill_West
