Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-04-22 00:00:00,39.0,1.0,40.0,14.0,21.0,39.0,4.0,35.0,135.0,53.0,144.0,22.0,18.0,199.0,66.0,25.0,97.0,47.0,0.0,99.0,84.0,93.0,36.0,0.0,45.0,13.0,0.0,29.0,20.0,48.0,69.0,26.0,93.0,143.0,28.0,16.0,1.0,127.0,221.0,102.0,126.0,84.0,28.0,101.0,46.0,0.0,2.0,30.0,79.0,22.0,67.0,205.0,160.0,27.0,39.0,148.0,36.0,42.0,35.0,53.0,21.0,30.0,76.0,159.0,27.0,22.0,49.0
2015-04-22 06:00:00,178.0,4.0,180.0,43.0,101.0,127.0,74.0,46.0,346.0,208.0,295.0,71.0,72.0,488.0,139.0,26.0,312.0,111.0,0.0,358.0,263.0,163.0,55.0,0.0,127.0,20.0,1.0,190.0,218.0,380.0,339.0,253.0,227.0,251.0,137.0,27.0,1.0,290.0,231.0,188.0,259.0,253.0,68.0,346.0,219.0,1.0,3.0,63.0,251.0,173.0,220.0,243.0,505.0,92.0,177.0,331.0,442.0,385.0,276.0,411.0,61.0,71.0,288.0,387.0,60.0,273.0,306.0
2015-04-22 12:00:00,83.0,9.0,353.0,39.0,76.0,54.0,119.0,67.0,289.0,224.0,476.0,77.0,102.0,340.0,290.0,189.0,333.0,414.0,0.0,384.0,476.0,292.0,35.0,0.0,309.0,13.0,4.0,191.0,323.0,303.0,361.0,184.0,502.0,232.0,63.0,20.0,7.0,373.0,1117.0,722.0,668.0,600.0,113.0,591.0,405.0,4.0,2.0,94.0,445.0,67.0,291.0,607.0,772.0,96.0,271.0,938.0,581.0,873.0,277.0,324.0,49.0,67.0,645.0,330.0,151.0,176.0,146.0
2015-04-22 18:00:00,133.0,6.0,515.0,44.0,147.0,107.0,94.0,86.0,580.0,293.0,678.0,74.0,77.0,836.0,475.0,188.0,552.0,595.0,0.0,600.0,721.0,642.0,32.0,1.0,450.0,22.0,6.0,256.0,180.0,362.0,501.0,171.0,768.0,578.0,104.0,40.0,9.0,718.0,2113.0,1149.0,1105.0,964.0,122.0,829.0,460.0,5.0,5.0,108.0,676.0,83.0,428.0,1174.0,1346.0,146.0,343.0,1515.0,437.0,665.0,219.0,275.0,56.0,69.0,653.0,736.0,193.0,131.0,201.0
2015-04-23 00:00:00,42.0,0.0,65.0,16.0,41.0,51.0,37.0,36.0,135.0,103.0,148.0,23.0,23.0,308.0,80.0,34.0,114.0,69.0,0.0,119.0,98.0,124.0,21.0,0.0,43.0,9.0,1.0,48.0,22.0,59.0,81.0,30.0,103.0,206.0,35.0,14.0,2.0,149.0,228.0,118.0,122.0,117.0,33.0,103.0,84.0,0.0,2.0,21.0,96.0,25.0,71.0,227.0,191.0,51.0,41.0,167.0,51.0,55.0,30.0,61.0,45.0,28.0,111.0,154.0,32.0,45.0,40.0
2015-04-23 06:00:00,169.0,1.0,205.0,42.0,113.0,115.0,68.0,40.0,407.0,248.0,398.0,93.0,89.0,549.0,158.0,50.0,358.0,112.0,0.0,386.0,288.0,175.0,68.0,1.0,146.0,16.0,0.0,233.0,230.0,415.0,348.0,292.0,254.0,238.0,142.0,34.0,4.0,296.0,240.0,230.0,296.0,276.0,93.0,375.0,279.0,0.0,2.0,72.0,247.0,194.0,275.0,287.0,530.0,124.0,219.0,369.0,484.0,423.0,313.0,445.0,73.0,82.0,288.0,400.0,78.0,323.0,338.0
2015-04-23 12:00:00,95.0,10.0,309.0,22.0,86.0,68.0,106.0,74.0,321.0,492.0,473.0,85.0,93.0,385.0,294.0,186.0,296.0,405.0,0.0,361.0,451.0,279.0,40.0,1.0,332.0,18.0,2.0,170.0,309.0,320.0,332.0,193.0,450.0,255.0,86.0,29.0,2.0,347.0,1059.0,734.0,658.0,484.0,116.0,504.0,365.0,3.0,2.0,74.0,435.0,84.0,259.0,510.0,780.0,81.0,301.0,886.0,603.0,836.0,257.0,365.0,45.0,81.0,536.0,325.0,169.0,201.0,173.0
2015-04-23 18:00:00,180.0,12.0,505.0,51.0,162.0,99.0,72.0,121.0,683.0,443.0,885.0,95.0,103.0,1288.0,530.0,301.0,780.0,630.0,0.0,772.0,944.0,807.0,51.0,0.0,458.0,18.0,0.0,257.0,267.0,409.0,538.0,193.0,953.0,722.0,89.0,48.0,7.0,866.0,2257.0,1287.0,1219.0,1003.0,190.0,956.0,560.0,4.0,5.0,131.0,848.0,118.0,514.0,1440.0,1485.0,166.0,410.0,1864.0,463.0,798.0,255.0,371.0,43.0,71.0,869.0,1173.0,221.0,170.0,225.0
2015-04-24 00:00:00,72.0,1.0,61.0,23.0,51.0,54.0,10.0,34.0,231.0,136.0,263.0,35.0,32.0,457.0,107.0,54.0,181.0,72.0,0.0,204.0,144.0,211.0,25.0,3.0,65.0,15.0,1.0,64.0,26.0,89.0,95.0,36.0,184.0,287.0,28.0,11.0,2.0,288.0,252.0,172.0,224.0,229.0,45.0,176.0,91.0,0.0,3.0,24.0,127.0,49.0,101.0,218.0,255.0,60.0,80.0,273.0,66.0,66.0,52.0,66.0,34.0,30.0,182.0,375.0,41.0,37.0,61.0
2015-04-24 06:00:00,190.0,3.0,177.0,58.0,128.0,122.0,73.0,47.0,394.0,266.0,395.0,110.0,83.0,577.0,221.0,35.0,341.0,136.0,0.0,460.0,310.0,174.0,70.0,1.0,158.0,25.0,2.0,227.0,243.0,417.0,310.0,282.0,267.0,252.0,158.0,18.0,4.0,327.0,231.0,221.0,287.0,279.0,100.0,415.0,240.0,0.0,4.0,70.0,305.0,230.0,262.0,250.0,549.0,121.0,218.0,383.0,484.0,403.0,337.0,425.0,74.0,93.0,312.0,413.0,81.0,336.0,373.0
2015-04-24 12:00:00,124.0,9.0,287.0,40.0,97.0,86.0,120.0,65.0,309.0,180.0,458.0,91.0,95.0,407.0,301.0,132.0,356.0,357.0,0.0,368.0,462.0,261.0,52.0,1.0,226.0,12.0,5.0,156.0,345.0,334.0,387.0,198.0,407.0,270.0,80.0,23.0,6.0,363.0,1119.0,732.0,663.0,515.0,162.0,544.0,387.0,6.0,6.0,76.0,436.0,100.0,312.0,549.0,750.0,95.0,268.0,859.0,513.0,721.0,234.0,304.0,44.0,73.0,475.0,313.0,155.0,177.0,178.0
2015-04-24 18:00:00,300.0,9.0,503.0,87.0,256.0,168.0,139.0,153.0,895.0,563.0,946.0,133.0,159.0,1611.0,550.0,160.0,874.0,463.0,0.0,937.0,1005.0,887.0,69.0,3.0,359.0,27.0,4.0,458.0,390.0,609.0,518.0,278.0,944.0,931.0,159.0,56.0,7.0,981.0,1477.0,884.0,948.0,1052.0,263.0,1087.0,901.0,4.0,4.0,188.0,829.0,221.0,628.0,1075.0,1408.0,231.0,521.0,1664.0,601.0,790.0,292.0,477.0,57.0,113.0,827.0,1371.0,255.0,268.0,426.0
2015-04-25 00:00:00,182.0,0.0,70.0,33.0,126.0,88.0,26.0,100.0,383.0,290.0,644.0,53.0,40.0,1352.0,142.0,41.0,363.0,103.0,0.0,475.0,393.0,568.0,48.0,0.0,103.0,31.0,0.0,157.0,76.0,155.0,156.0,42.0,441.0,920.0,51.0,36.0,2.0,889.0,167.0,153.0,204.0,360.0,76.0,364.0,185.0,0.0,3.0,41.0,293.0,84.0,181.0,340.0,525.0,143.0,120.0,495.0,163.0,108.0,105.0,134.0,42.0,55.0,256.0,1003.0,52.0,57.0,170.0
2015-04-25 06:00:00,112.0,1.0,114.0,42.0,94.0,105.0,38.0,40.0,243.0,146.0,195.0,66.0,80.0,346.0,137.0,38.0,210.0,36.0,0.0,247.0,187.0,114.0,48.0,0.0,57.0,23.0,1.0,143.0,147.0,217.0,176.0,143.0,158.0,167.0,84.0,26.0,2.0,175.0,121.0,141.0,172.0,149.0,85.0,245.0,134.0,10.0,7.0,32.0,138.0,118.0,162.0,161.0,331.0,100.0,138.0,207.0,233.0,186.0,123.0,188.0,57.0,69.0,147.0,222.0,69.0,114.0,179.0
2015-04-25 12:00:00,183.0,10.0,314.0,71.0,139.0,127.0,168.0,98.0,439.0,319.0,578.0,138.0,151.0,904.0,345.0,94.0,469.0,172.0,0.0,556.0,506.0,365.0,84.0,0.0,150.0,30.0,3.0,246.0,249.0,461.0,430.0,248.0,533.0,505.0,166.0,30.0,9.0,460.0,506.0,401.0,537.0,385.0,171.0,488.0,398.0,18.0,8.0,111.0,453.0,195.0,290.0,375.0,752.0,151.0,242.0,714.0,471.0,632.0,301.0,412.0,59.0,69.0,433.0,704.0,147.0,231.0,303.0
2015-04-25 18:00:00,375.0,7.0,497.0,90.0,243.0,139.0,121.0,172.0,866.0,471.0,1028.0,136.0,177.0,2013.0,551.0,134.0,876.0,242.0,0.0,975.0,923.0,762.0,93.0,0.0,260.0,38.0,3.0,492.0,329.0,660.0,658.0,341.0,884.0,936.0,197.0,50.0,7.0,1046.0,623.0,503.0,690.0,685.0,264.0,925.0,449.0,12.0,9.0,152.0,770.0,319.0,506.0,684.0,1296.0,227.0,417.0,1183.0,599.0,664.0,315.0,597.0,78.0,103.0,715.0,1533.0,210.0,276.0,491.0
2015-04-26 00:00:00,193.0,2.0,94.0,36.0,157.0,77.0,62.0,98.0,489.0,387.0,952.0,80.0,53.0,1710.0,144.0,68.0,436.0,139.0,0.0,466.0,488.0,740.0,54.0,0.0,173.0,31.0,0.0,208.0,88.0,178.0,200.0,64.0,471.0,1251.0,54.0,23.0,5.0,1038.0,199.0,174.0,282.0,591.0,100.0,376.0,382.0,0.0,1.0,61.0,323.0,91.0,211.0,432.0,652.0,147.0,110.0,690.0,113.0,107.0,109.0,163.0,58.0,76.0,407.0,1067.0,76.0,58.0,171.0
2015-04-26 06:00:00,123.0,0.0,118.0,36.0,88.0,77.0,55.0,36.0,254.0,156.0,212.0,70.0,81.0,371.0,167.0,36.0,192.0,42.0,0.0,221.0,170.0,90.0,44.0,2.0,67.0,17.0,2.0,162.0,135.0,200.0,147.0,122.0,170.0,186.0,78.0,18.0,3.0,136.0,184.0,134.0,200.0,156.0,93.0,195.0,116.0,1.0,5.0,44.0,150.0,116.0,182.0,200.0,312.0,93.0,121.0,178.0,198.0,167.0,145.0,191.0,52.0,56.0,163.0,246.0,64.0,135.0,184.0
2015-04-26 12:00:00,179.0,9.0,266.0,72.0,147.0,91.0,162.0,91.0,455.0,286.0,567.0,131.0,126.0,799.0,313.0,68.0,448.0,161.0,0.0,512.0,486.0,360.0,64.0,1.0,165.0,35.0,4.0,224.0,228.0,384.0,428.0,219.0,491.0,402.0,150.0,26.0,9.0,386.0,463.0,359.0,444.0,351.0,164.0,479.0,340.0,10.0,11.0,98.0,427.0,203.0,282.0,376.0,625.0,139.0,239.0,632.0,471.0,510.0,272.0,408.0,71.0,79.0,444.0,654.0,155.0,211.0,301.0
2015-04-26 18:00:00,166.0,5.0,246.0,57.0,163.0,109.0,64.0,100.0,452.0,228.0,472.0,100.0,115.0,842.0,213.0,76.0,398.0,153.0,0.0,468.0,476.0,382.0,66.0,2.0,140.0,33.0,3.0,206.0,161.0,260.0,324.0,173.0,414.0,450.0,108.0,44.0,1.0,479.0,468.0,297.0,375.0,341.0,151.0,358.0,452.0,2.0,7.0,75.0,329.0,127.0,240.0,436.0,559.0,135.0,168.0,612.0,280.0,320.0,229.0,307.0,69.0,73.0,395.0,634.0,96.0,173.0,202.0
2015-04-27 00:00:00,42.0,0.0,40.0,17.0,34.0,49.0,4.0,16.0,127.0,69.0,102.0,31.0,20.0,221.0,46.0,19.0,65.0,38.0,0.0,90.0,66.0,85.0,28.0,1.0,24.0,9.0,1.0,44.0,37.0,65.0,59.0,24.0,63.0,96.0,27.0,13.0,1.0,103.0,89.0,50.0,74.0,65.0,25.0,57.0,64.0,0.0,1.0,16.0,72.0,41.0,46.0,102.0,116.0,25.0,26.0,77.0,49.0,34.0,46.0,46.0,24.0,25.0,55.0,138.0,23.0,35.0,52.0
2015-04-27 06:00:00,176.0,0.0,144.0,34.0,101.0,126.0,67.0,38.0,326.0,241.0,329.0,90.0,74.0,486.0,144.0,30.0,276.0,124.0,0.0,344.0,249.0,140.0,64.0,1.0,100.0,23.0,0.0,203.0,229.0,396.0,278.0,241.0,207.0,210.0,115.0,25.0,2.0,270.0,186.0,161.0,193.0,207.0,70.0,338.0,224.0,2.0,7.0,66.0,240.0,200.0,259.0,200.0,452.0,120.0,200.0,267.0,406.0,347.0,281.0,357.0,60.0,87.0,313.0,358.0,65.0,294.0,304.0
2015-04-27 12:00:00,87.0,6.0,172.0,25.0,61.0,63.0,63.0,57.0,258.0,162.0,353.0,49.0,62.0,312.0,181.0,106.0,206.0,271.0,0.0,245.0,283.0,184.0,33.0,0.0,220.0,18.0,1.0,122.0,259.0,228.0,251.0,142.0,328.0,186.0,62.0,25.0,6.0,273.0,688.0,450.0,411.0,379.0,88.0,361.0,252.0,2.0,2.0,76.0,336.0,58.0,215.0,339.0,553.0,72.0,200.0,598.0,394.0,514.0,210.0,225.0,33.0,67.0,426.0,220.0,92.0,143.0,134.0
2015-04-27 18:00:00,88.0,2.0,236.0,21.0,79.0,66.0,48.0,63.0,354.0,198.0,430.0,59.0,67.0,515.0,344.0,156.0,349.0,377.0,0.0,347.0,439.0,380.0,44.0,0.0,277.0,18.0,1.0,157.0,173.0,243.0,383.0,133.0,440.0,325.0,63.0,22.0,4.0,486.0,1382.0,761.0,677.0,523.0,75.0,475.0,286.0,6.0,5.0,72.0,414.0,85.0,253.0,718.0,760.0,108.0,244.0,826.0,277.0,464.0,122.0,201.0,53.0,68.0,651.0,378.0,176.0,113.0,141.0
2015-04-28 00:00:00,37.0,1.0,64.0,17.0,37.0,34.0,8.0,16.0,99.0,40.0,104.0,20.0,22.0,181.0,59.0,39.0,74.0,51.0,0.0,85.0,58.0,118.0,20.0,0.0,27.0,9.0,0.0,32.0,26.0,39.0,66.0,26.0,67.0,89.0,31.0,12.0,1.0,118.0,226.0,85.0,124.0,70.0,21.0,95.0,47.0,0.0,2.0,17.0,70.0,13.0,41.0,203.0,141.0,21.0,30.0,125.0,34.0,46.0,30.0,52.0,21.0,36.0,61.0,100.0,35.0,19.0,44.0
2015-04-28 06:00:00,163.0,3.0,154.0,46.0,91.0,99.0,48.0,46.0,337.0,196.0,315.0,89.0,49.0,453.0,152.0,34.0,316.0,103.0,0.0,346.0,276.0,161.0,49.0,1.0,185.0,18.0,0.0,203.0,224.0,367.0,319.0,281.0,234.0,230.0,111.0,14.0,4.0,275.0,195.0,157.0,228.0,243.0,50.0,350.0,201.0,1.0,6.0,67.0,247.0,192.0,232.0,228.0,500.0,109.0,183.0,326.0,403.0,334.0,310.0,373.0,72.0,92.0,310.0,371.0,51.0,277.0,272.0
2015-04-28 12:00:00,101.0,4.0,231.0,30.0,60.0,52.0,110.0,62.0,240.0,166.0,392.0,52.0,77.0,311.0,202.0,130.0,223.0,287.0,0.0,259.0,311.0,208.0,47.0,1.0,272.0,20.0,3.0,117.0,257.0,232.0,270.0,166.0,375.0,224.0,64.0,25.0,4.0,292.0,740.0,533.0,478.0,442.0,85.0,415.0,255.0,3.0,2.0,63.0,381.0,62.0,236.0,435.0,580.0,77.0,197.0,627.0,391.0,546.0,195.0,206.0,37.0,74.0,589.0,240.0,97.0,144.0,132.0
2015-04-28 18:00:00,113.0,11.0,281.0,25.0,96.0,74.0,68.0,66.0,490.0,237.0,528.0,77.0,73.0,605.0,367.0,172.0,362.0,443.0,0.0,433.0,498.0,415.0,45.0,1.0,320.0,21.0,5.0,173.0,174.0,279.0,336.0,132.0,502.0,443.0,57.0,37.0,9.0,588.0,1591.0,868.0,786.0,612.0,101.0,592.0,310.0,5.0,6.0,95.0,502.0,63.0,317.0,893.0,959.0,125.0,292.0,988.0,334.0,500.0,160.0,276.0,53.0,60.0,764.0,593.0,269.0,130.0,169.0
2015-04-29 00:00:00,32.0,0.0,54.0,15.0,44.0,35.0,5.0,23.0,143.0,63.0,163.0,26.0,20.0,223.0,64.0,27.0,118.0,65.0,0.0,98.0,91.0,108.0,18.0,0.0,34.0,11.0,3.0,46.0,28.0,46.0,59.0,27.0,93.0,179.0,24.0,15.0,1.0,129.0,257.0,107.0,150.0,87.0,28.0,96.0,53.0,0.0,4.0,27.0,74.0,27.0,51.0,208.0,177.0,26.0,30.0,159.0,39.0,53.0,41.0,64.0,26.0,34.0,74.0,135.0,35.0,25.0,41.0
2015-04-29 06:00:00,179.0,0.0,174.0,40.0,94.0,113.0,73.0,35.0,346.0,239.0,348.0,71.0,69.0,481.0,162.0,25.0,317.0,121.0,0.0,347.0,273.0,151.0,53.0,0.0,138.0,21.0,1.0,185.0,211.0,359.0,315.0,229.0,219.0,220.0,140.0,21.0,1.0,278.0,208.0,176.0,264.0,278.0,59.0,301.0,192.0,0.0,3.0,57.0,238.0,187.0,252.0,219.0,520.0,126.0,212.0,352.0,442.0,349.0,260.0,402.0,72.0,84.0,264.0,334.0,64.0,292.0,294.0
2015-04-29 12:00:00,79.0,3.0,226.0,28.0,61.0,72.0,86.0,51.0,281.0,159.0,438.0,63.0,91.0,325.0,201.0,113.0,268.0,310.0,0.0,297.0,319.0,211.0,37.0,1.0,269.0,22.0,1.0,123.0,270.0,222.0,280.0,162.0,355.0,206.0,85.0,14.0,2.0,294.0,828.0,588.0,563.0,451.0,88.0,421.0,260.0,5.0,4.0,68.0,326.0,57.0,248.0,379.0,596.0,74.0,217.0,694.0,394.0,587.0,208.0,239.0,45.0,83.0,583.0,243.0,114.0,147.0,138.0
2015-04-29 18:00:00,121.0,2.0,433.0,31.0,137.0,85.0,88.0,90.0,508.0,242.0,758.0,90.0,80.0,796.0,396.0,199.0,478.0,495.0,0.0,545.0,604.0,571.0,61.0,2.0,378.0,31.0,5.0,195.0,224.0,310.0,383.0,163.0,656.0,541.0,82.0,36.0,9.0,698.0,1799.0,974.0,875.0,781.0,117.0,746.0,456.0,10.0,2.0,114.0,570.0,77.0,410.0,946.0,1103.0,153.0,301.0,1219.0,344.0,527.0,184.0,323.0,70.0,87.0,780.0,876.0,168.0,124.0,165.0
2015-04-30 00:00:00,53.0,0.0,54.0,17.0,45.0,51.0,6.0,42.0,164.0,57.0,248.0,35.0,27.0,297.0,78.0,38.0,113.0,75.0,0.0,140.0,104.0,162.0,26.0,1.0,33.0,11.0,0.0,48.0,40.0,76.0,69.0,34.0,109.0,206.0,25.0,7.0,3.0,169.0,217.0,133.0,140.0,149.0,32.0,114.0,68.0,0.0,4.0,21.0,91.0,30.0,84.0,252.0,190.0,36.0,52.0,201.0,40.0,51.0,44.0,57.0,26.0,26.0,109.0,178.0,37.0,31.0,55.0
2015-04-30 06:00:00,160.0,2.0,169.0,27.0,110.0,117.0,67.0,45.0,400.0,256.0,358.0,73.0,56.0,484.0,181.0,34.0,282.0,106.0,0.0,371.0,277.0,151.0,55.0,1.0,132.0,22.0,1.0,179.0,187.0,351.0,321.0,271.0,257.0,249.0,132.0,24.0,2.0,240.0,250.0,231.0,279.0,266.0,69.0,314.0,232.0,0.0,5.0,70.0,260.0,183.0,255.0,253.0,505.0,117.0,210.0,321.0,405.0,373.0,277.0,352.0,64.0,90.0,292.0,341.0,55.0,291.0,271.0
2015-04-30 12:00:00,110.0,1.0,250.0,31.0,68.0,70.0,97.0,73.0,283.0,198.0,502.0,57.0,73.0,355.0,295.0,142.0,314.0,356.0,0.0,330.0,344.0,249.0,35.0,1.0,251.0,14.0,0.0,146.0,299.0,287.0,261.0,174.0,370.0,261.0,65.0,28.0,2.0,296.0,929.0,630.0,533.0,479.0,118.0,505.0,305.0,2.0,4.0,68.0,391.0,56.0,232.0,492.0,677.0,77.0,277.0,742.0,458.0,617.0,220.0,259.0,55.0,87.0,455.0,283.0,135.0,183.0,167.0
2015-04-30 18:00:00,146.0,5.0,388.0,39.0,139.0,103.0,92.0,123.0,678.0,400.0,962.0,94.0,96.0,930.0,467.0,206.0,643.0,623.0,0.0,623.0,750.0,696.0,43.0,1.0,414.0,30.0,4.0,211.0,265.0,362.0,416.0,194.0,742.0,635.0,89.0,36.0,4.0,755.0,1915.0,1020.0,980.0,993.0,140.0,851.0,642.0,8.0,4.0,139.0,673.0,105.0,459.0,1110.0,1211.0,160.0,356.0,1510.0,451.0,652.0,220.0,366.0,68.0,83.0,800.0,939.0,209.0,147.0,222.0
2015-05-01 00:00:00,69.0,0.0,60.0,25.0,43.0,50.0,12.0,40.0,217.0,68.0,234.0,38.0,31.0,376.0,110.0,32.0,162.0,81.0,0.0,148.0,152.0,195.0,32.0,0.0,41.0,13.0,0.0,70.0,39.0,87.0,97.0,31.0,136.0,259.0,26.0,11.0,1.0,272.0,212.0,165.0,179.0,223.0,55.0,174.0,122.0,0.0,3.0,29.0,141.0,31.0,79.0,257.0,234.0,46.0,54.0,250.0,56.0,67.0,49.0,75.0,31.0,42.0,116.0,326.0,34.0,34.0,76.0
2015-05-01 06:00:00,186.0,0.0,168.0,38.0,102.0,132.0,56.0,43.0,344.0,216.0,344.0,93.0,89.0,543.0,162.0,37.0,339.0,106.0,0.0,447.0,290.0,159.0,52.0,1.0,117.0,29.0,6.0,232.0,208.0,394.0,286.0,260.0,238.0,274.0,146.0,23.0,5.0,266.0,260.0,214.0,243.0,270.0,99.0,333.0,226.0,0.0,4.0,54.0,262.0,203.0,273.0,257.0,513.0,131.0,246.0,352.0,436.0,392.0,280.0,379.0,71.0,114.0,316.0,378.0,63.0,303.0,309.0
2015-05-01 12:00:00,106.0,5.0,234.0,43.0,82.0,80.0,97.0,61.0,307.0,168.0,439.0,73.0,98.0,397.0,263.0,149.0,319.0,337.0,0.0,362.0,392.0,233.0,58.0,1.0,244.0,19.0,5.0,171.0,297.0,290.0,342.0,164.0,408.0,217.0,92.0,33.0,3.0,322.0,1028.0,626.0,620.0,507.0,116.0,483.0,326.0,6.0,6.0,77.0,396.0,101.0,276.0,501.0,625.0,125.0,270.0,831.0,416.0,665.0,226.0,269.0,51.0,95.0,417.0,297.0,141.0,159.0,187.0
2015-05-01 18:00:00,228.0,4.0,415.0,55.0,159.0,142.0,95.0,112.0,761.0,429.0,822.0,104.0,126.0,1311.0,518.0,186.0,726.0,383.0,0.0,754.0,761.0,741.0,81.0,0.0,332.0,33.0,2.0,441.0,317.0,531.0,515.0,246.0,831.0,709.0,125.0,52.0,7.0,719.0,1329.0,848.0,796.0,823.0,160.0,1031.0,642.0,11.0,6.0,167.0,717.0,216.0,553.0,831.0,1284.0,275.0,446.0,1364.0,540.0,741.0,302.0,421.0,74.0,112.0,769.0,1206.0,206.0,238.0,326.0
2015-05-02 00:00:00,121.0,1.0,113.0,28.0,101.0,74.0,10.0,77.0,349.0,191.0,438.0,53.0,38.0,1141.0,206.0,61.0,280.0,129.0,0.0,385.0,329.0,471.0,49.0,0.0,81.0,27.0,0.0,155.0,63.0,114.0,132.0,47.0,349.0,789.0,32.0,21.0,2.0,570.0,171.0,124.0,182.0,336.0,71.0,260.0,123.0,0.0,1.0,44.0,225.0,64.0,158.0,279.0,418.0,106.0,105.0,499.0,75.0,88.0,77.0,93.0,58.0,59.0,203.0,706.0,59.0,50.0,113.0
2015-05-02 06:00:00,117.0,0.0,102.0,30.0,77.0,124.0,49.0,36.0,234.0,134.0,217.0,83.0,91.0,366.0,138.0,31.0,205.0,48.0,0.0,249.0,210.0,113.0,70.0,2.0,70.0,35.0,2.0,158.0,129.0,212.0,179.0,137.0,138.0,204.0,80.0,42.0,3.0,172.0,128.0,154.0,144.0,136.0,87.0,240.0,110.0,5.0,6.0,46.0,140.0,112.0,166.0,176.0,351.0,110.0,121.0,220.0,214.0,244.0,160.0,179.0,60.0,97.0,146.0,252.0,64.0,142.0,153.0
2015-05-02 12:00:00,209.0,5.0,284.0,83.0,132.0,140.0,139.0,71.0,453.0,239.0,627.0,122.0,144.0,875.0,304.0,66.0,533.0,156.0,0.0,645.0,555.0,361.0,68.0,0.0,182.0,19.0,8.0,315.0,249.0,441.0,397.0,207.0,516.0,453.0,140.0,33.0,5.0,447.0,485.0,365.0,452.0,375.0,157.0,564.0,399.0,38.0,7.0,128.0,456.0,201.0,279.0,370.0,696.0,223.0,307.0,817.0,487.0,633.0,252.0,395.0,55.0,87.0,458.0,716.0,151.0,239.0,299.0
2015-05-02 18:00:00,329.0,3.0,414.0,70.0,205.0,244.0,129.0,128.0,769.0,353.0,993.0,112.0,158.0,1918.0,483.0,151.0,798.0,199.0,0.0,884.0,905.0,892.0,107.0,1.0,227.0,38.0,1.0,534.0,304.0,625.0,614.0,316.0,870.0,978.0,169.0,63.0,12.0,1043.0,675.0,453.0,669.0,687.0,217.0,808.0,343.0,6.0,15.0,214.0,729.0,290.0,517.0,665.0,1198.0,281.0,372.0,1210.0,509.0,742.0,343.0,493.0,100.0,115.0,671.0,1583.0,162.0,257.0,407.0
2015-05-03 00:00:00,168.0,2.0,81.0,30.0,171.0,165.0,33.0,65.0,474.0,290.0,634.0,103.0,76.0,1230.0,221.0,57.0,457.0,117.0,0.0,625.0,494.0,582.0,93.0,2.0,95.0,42.0,1.0,237.0,93.0,211.0,231.0,112.0,362.0,774.0,43.0,34.0,3.0,695.0,144.0,137.0,153.0,428.0,59.0,378.0,221.0,0.0,9.0,103.0,361.0,95.0,225.0,337.0,690.0,158.0,149.0,698.0,124.0,135.0,150.0,170.0,86.0,87.0,346.0,740.0,53.0,85.0,173.0
2015-05-03 06:00:00,78.0,0.0,68.0,23.0,49.0,60.0,26.0,28.0,175.0,99.0,161.0,47.0,53.0,270.0,102.0,12.0,129.0,38.0,0.0,144.0,144.0,70.0,54.0,1.0,48.0,16.0,1.0,91.0,75.0,124.0,104.0,70.0,112.0,152.0,62.0,18.0,2.0,88.0,128.0,123.0,136.0,128.0,52.0,182.0,58.0,1.0,2.0,38.0,90.0,69.0,98.0,133.0,189.0,82.0,82.0,150.0,114.0,128.0,118.0,121.0,49.0,57.0,101.0,145.0,30.0,94.0,107.0
2015-05-03 12:00:00,134.0,10.0,231.0,43.0,125.0,107.0,142.0,59.0,367.0,224.0,457.0,116.0,97.0,665.0,201.0,44.0,374.0,116.0,0.0,436.0,388.0,278.0,74.0,5.0,119.0,25.0,8.0,196.0,167.0,325.0,304.0,196.0,307.0,331.0,122.0,27.0,8.0,375.0,381.0,273.0,391.0,303.0,112.0,376.0,272.0,12.0,12.0,81.0,343.0,142.0,241.0,300.0,505.0,125.0,207.0,525.0,415.0,605.0,204.0,335.0,89.0,73.0,365.0,510.0,94.0,177.0,231.0
